18	1448
18	1606
18	456
18	1861
18	1876
18	1896
18	1625
18	1053
18	1617
18	1643
19	1066
19	922
19	244
19	560
19	675
19	743
19	697
19	1469
19	112
19	1558
19	255
19	1489
19	206
19	729
19	1227
19	1515
19	805
20	57
20	759
20	1996
20	437
20	1006
20	508
20	646
20	1306
20	1592
20	284
20	587
20	1931
20	340
20	59
20	170
20	204
20	244
20	1231
20	1419
20	332
20	470
20	691
20	801
20	807
21	1625
21	1896
21	1876
21	200
21	1448
21	1606
21	1336
21	1513
21	456
21	1574
22	602
22	735
22	49
22	798
22	1907
22	1319
22	1214
22	93
22	1069
22	1497
22	1630
22	1219
22	1488
22	1769
22	1216
22	1637
22	100
22	1141
22	1755
22	1602
22	235
22	59
22	237
22	149
22	474
22	268
22	381
22	674
22	1204
22	671
22	1547
22	302
22	137
22	1784
22	1201
22	531
22	1533
22	1170
22	1205
22	236
22	830
22	179
22	208
22	733
22	1210
22	1158
22	1603
22	1775
22	32
22	1211
22	363
22	753
22	1733
22	1234
22	1432
22	483
22	437
22	1317
22	785
22	115
22	802
22	321
22	521
22	829
22	1429
22	1262
22	764
22	192
22	1686
22	1621
22	1553
22	734
22	1428
22	161
22	216
22	109
22	1264
22	828
22	1683
22	1558
22	1412
22	159
22	1366
22	1628
22	1436
22	529
22	1236
22	751
22	133
22	725
22	1486
22	1552
22	1445
22	44
22	1747
22	1476
22	379
22	740
22	1743
22	1253
22	528
22	1606
22	407
22	491
22	1438
22	774
22	188
22	1714
22	1258
22	852
22	438
22	759
22	1711
22	728
22	201
22	1498
22	323
22	144
22	627
22	1917
22	788
22	81
22	40
22	1540
22	1524
22	348
22	1615
22	1092
22	365
22	172
22	653
22	1843
22	243
22	312
22	471
22	1094
22	1543
22	556
22	121
22	85
22	1097
22	464
22	1004
22	1081
22	416
22	1867
22	430
22	1620
22	790
22	1915
22	616
22	608
22	1560
22	167
22	625
22	1911
22	842
22	559
22	1076
22	1537
22	694
22	368
22	468
22	1886
22	82
22	1916
22	984
22	635
22	135
22	1080
22	626
22	1534
22	1539
22	350
22	1348
22	1544
22	1839
22	772
22	37
22	583
22	452
22	373
22	1505
22	646
22	86
22	193
22	134
22	540
22	1503
22	98
22	58
22	1121
22	317
22	232
22	97
22	1104
22	1814
22	976
22	1425
22	1635
22	1125
22	156
22	460
22	1546
22	1321
22	885
22	908
22	923
22	943
22	39
22	1326
22	434
22	727
22	91
22	1837
22	1519
22	489
22	1545
22	1357
22	717
22	1781
22	1581
22	1434
22	1518
22	177
22	165
22	494
22	183
22	1998
22	1376
22	1819
22	1024
22	575
22	508
22	555
22	1610
22	1508
22	693
22	821
22	615
22	154
22	1006
22	1571
22	1570
22	887
22	512
22	1654
22	1996
22	888
22	1295
22	314
22	400
22	687
22	445
22	1442
22	812
22	684
22	890
22	1437
22	332
22	949
22	1967
22	163
22	1653
22	637
22	1953
22	246
22	76
22	51
22	871
22	1703
22	801
22	301
22	771
22	592
22	580
22	991
22	879
22	951
22	1964
22	593
22	169
22	1050
22	780
22	114
22	36
22	895
22	862
22	691
22	900
22	170
22	573
22	1925
22	122
22	1270
22	929
22	1285
22	265
22	411
22	931
22	915
22	1584
22	918
22	1313
22	1008
22	1525
22	263
22	919
22	1671
22	107
22	260
22	810
22	703
22	1564
22	300
22	901
22	162
22	299
22	903
22	1007
22	1275
22	1526
22	1959
22	249
22	61
22	1492
22	281
22	907
22	1965
22	799
22	1045
22	46
22	324
22	568
22	1667
22	1288
22	199
22	921
22	1624
22	781
22	485
22	224
22	285
22	196
22	1587
22	958
22	581
22	1931
22	1929
22	130
22	484
22	213
22	1279
22	506
22	1383
22	1577
22	600
22	1400
22	1679
22	1528
22	794
22	967
22	960
22	1530
22	515
22	152
22	244
22	420
22	1446
22	200
22	1650
22	1060
22	2064
22	1382
22	969
22	1529
22	595
22	440
22	1932
22	454
22	807
22	708
22	985
22	1306
22	1374
22	1271
22	53
22	209
22	589
22	186
22	1416
22	1527
22	1369
22	966
22	804
22	677
22	269
22	587
22	1642
22	329
22	406
22	362
22	499
22	765
22	1000
22	1401
22	131
22	983
22	1562
22	463
22	113
23	966
23	1529
23	263
23	332
23	1964
23	929
23	1526
23	246
23	260
23	931
23	209
23	949
23	1416
23	154
23	64
23	381
23	616
23	728
23	506
23	857
23	637
23	362
23	1932
23	671
23	1357
23	1437
23	1528
23	627
23	1527
23	1929
23	430
23	82
23	1006
23	1534
23	368
23	1920
23	958
23	216
23	249
23	790
23	53
23	991
23	1060
23	324
23	1959
23	1901
23	1369
23	464
23	1559
23	170
23	852
23	1674
23	1706
23	1720
23	1820
23	1008
23	1537
23	445
23	960
23	1829
23	951
23	1621
23	1833
23	1852
23	1884
23	1887
23	734
23	245
23	1397
23	1965
23	660
23	625
23	1628
23	1924
23	608
23	597
23	665
23	719
23	1016
23	589
23	586
23	764
23	567
23	560
23	784
23	679
23	1630
23	681
23	816
23	793
23	677
23	81
23	791
23	1907
23	83
23	788
23	786
23	181
23	769
23	584
23	644
23	740
23	701
23	1373
23	1923
23	496
23	1627
23	372
23	113
23	128
23	369
23	765
23	151
23	98
23	153
23	339
23	165
23	284
23	264
23	187
23	227
23	342
23	77
23	73
23	1533
23	474
23	1633
23	460
23	457
23	435
23	428
23	1931
23	414
23	399
23	162
23	385
23	59
23	65
23	373
23	68
23	493
23	921
23	1069
23	849
23	1076
23	1966
23	323
23	1385
23	733
23	1345
23	235
23	172
23	1289
23	1366
23	301
23	1967
23	1277
23	900
23	1328
23	918
23	1444
23	907
23	265
23	281
23	51
23	1045
23	76
23	1530
23	1557
23	1556
23	1555
23	1553
23	1452
23	1445
23	908
23	575
23	91
23	772
23	828
23	1214
23	1151
23	46
23	1925
23	879
23	883
23	780
23	751
23	1922
23	876
23	781
23	872
23	850
23	1624
23	468
23	687
23	875
23	909
23	36
23	912
23	691
23	735
23	1525
23	1137
23	890
23	1026
23	1025
23	363
23	359
23	993
23	1635
23	986
23	919
23	888
23	463
23	1188
23	526
23	703
23	889
23	802
23	163
23	121
23	1650
23	807
23	1432
23	804
23	1711
23	193
23	1264
23	1429
23	829
23	1477
23	1561
23	798
23	1428
23	1271
23	1194
23	1198
23	821
23	1401
23	1683
23	1594
23	830
23	1584
23	141
23	196
23	1562
23	169
23	232
23	1412
23	820
23	1319
23	708
23	580
23	1236
23	201
23	1488
23	1234
23	1769
23	725
23	109
23	236
23	1603
23	144
23	1216
23	531
23	1497
23	291
23	1219
23	1099
23	1253
23	1755
23	1436
23	528
23	1438
23	192
23	1714
23	1733
23	69
23	1258
23	107
23	774
23	1743
23	753
23	1747
23	529
23	1602
23	1775
23	1018
23	122
23	2
23	1285
23	1570
23	515
23	1571
23	1654
23	6
23	406
23	302
23	600
23	593
23	186
23	592
23	1587
23	1376
23	484
23	587
23	114
23	1446
23	224
23	810
23	1653
23	1000
23	1
23	131
23	1374
23	1957
23	1958
23	512
23	485
23	208
23	635
23	976
23	1671
23	812
23	1382
23	200
23	1383
23	41
23	48
23	684
23	1306
23	174
23	217
23	115
23	311
23	1400
23	420
23	1577
23	914
23	939
23	137
23	1574
23	329
23	321
23	1564
23	1679
23	801
23	1279
23	213
23	1288
23	1642
23	1295
23	374
23	1742
23	454
23	1516
23	1648
23	269
23	1581
23	491
23	1843
23	906
23	808
23	86
23	1524
23	749
23	489
23	794
23	1104
23	40
23	407
23	1839
23	1523
23	1211
23	508
23	1519
23	1546
23	614
23	179
23	1518
23	1614
23	1513
23	646
23	39
23	555
23	605
23	1819
23	576
23	556
23	953
23	177
23	1544
23	1916
23	615
23	152
23	792
23	1915
23	1080
23	1539
23	1911
23	135
23	350
23	149
23	1620
23	1081
23	85
23	1886
23	44
23	1540
23	348
23	1867
23	559
23	1092
23	434
23	1617
23	1543
23	244
23	1848
23	1094
23	1646
23	416
23	411
23	674
23	930
23	167
23	237
23	1158
23	1814
23	309
23	437
23	1466
23	100
23	984
23	159
23	540
23	1141
23	1201
23	1476
23	243
23	486
23	1204
23	1547
23	1140
23	188
23	572
23	93
23	1170
23	1606
23	1552
23	842
23	1326
23	1321
23	1125
24	1519
24	1799
24	516
24	1187
24	1597
24	576
24	203
24	188
24	1061
24	1922
24	1362
24	411
24	748
24	611
24	1924
24	730
24	1044
24	1601
24	1778
24	1693
24	1927
24	101
24	145
25	1408
25	1761
25	373
25	374
25	1736
25	516
25	1675
25	684
25	658
25	720
25	1206
25	380
25	353
25	647
25	1469
25	1749
25	621
25	968
25	576
25	412
25	411
25	399
25	1741
25	385
25	2013
25	611
25	300
25	160
25	255
25	985
25	929
25	856
25	804
25	477
25	990
25	1750
25	568
25	1801
25	377
25	352
25	232
25	7
25	1705
25	1758
25	1772
25	1754
25	1783
25	1831
25	1222
25	1495
25	1822
25	1483
25	150
25	230
25	217
25	61
25	203
25	199
25	1773
25	188
25	730
25	281
25	145
25	119
25	101
25	96
25	95
25	91
25	1732
25	46
25	42
25	1205
25	135
25	748
25	2028
25	829
25	344
25	1281
25	1224
25	1581
25	442
25	1924
25	1922
25	1921
25	1916
25	1879
25	1799
25	1791
25	1193
25	1778
25	1722
25	1698
25	1693
25	1684
25	1664
25	1601
25	1597
25	1304
25	1519
25	1303
25	1427
25	1488
25	120
25	272
25	1255
25	1490
25	345
25	566
25	778
25	60
25	1927
25	1938
25	745
25	1979
25	882
25	1478
25	198
25	110
25	2004
25	57
25	1430
25	236
25	1416
25	324
25	1442
25	1241
25	1333
25	1715
25	1826
25	1830
25	1107
25	1531
25	1062
25	1061
25	1437
25	1044
25	915
25	1024
25	1005
25	1300
25	981
25	971
25	858
25	1702
25	1590
25	1630
25	1074
25	483
25	1223
25	997
25	334
25	973
25	1420
25	1418
25	1409
25	558
25	1402
25	1362
25	1352
25	1228
25	1329
25	767
25	1296
25	1273
25	1269
25	1265
25	1229
25	1197
25	1187
25	1170
25	1168
25	1141
25	1135
25	1491
25	995
25	2023
25	719
25	1172
25	1790
25	983
25	1396
25	595
25	1908
25	1993
25	746
25	0
25	1394
25	379
25	1536
25	1492
25	1836
25	487
25	891
25	1293
25	1560
25	554
25	1301
25	1262
25	106
25	320
25	1477
25	1467
25	1313
25	1270
26	1097
26	434
26	243
26	312
26	556
26	1742
26	1543
26	1094
26	39
26	85
26	1614
26	1839
26	1544
26	1288
26	471
26	416
26	727
26	1837
26	177
26	1545
26	179
26	1158
26	93
26	122
26	474
26	1270
26	1497
26	1141
26	237
26	1606
26	1140
26	1546
26	1125
26	1498
26	1519
26	1104
26	1503
26	646
26	540
26	1505
26	37
26	575
26	1508
26	1610
26	508
26	1819
26	555
26	1843
26	165
26	1518
26	1814
26	172
26	1262
26	1092
26	1620
26	694
26	616
26	625
26	368
26	209
26	1916
26	127
26	1534
26	626
26	323
26	627
26	1306
26	1917
26	615
26	81
26	1574
26	365
26	1524
26	653
26	1581
26	1042
26	1024
26	978
26	923
26	905
26	633
26	583
26	408
26	310
26	788
26	437
26	790
26	1915
26	348
26	1615
26	1170
26	1540
26	1295
26	40
26	430
26	1571
26	506
26	144
26	1081
26	637
26	1867
26	350
26	1539
26	114
26	1080
26	608
26	167
26	842
26	1560
26	801
26	1703
26	1516
26	1911
26	1076
26	1537
26	1886
26	82
26	468
26	135
26	559
26	302
26	1547
26	1201
26	314
26	163
26	484
26	1376
26	1279
26	199
26	1382
26	708
26	1271
26	1369
26	499
26	186
26	595
26	1383
26	196
26	420
26	600
26	828
26	1264
26	1683
26	580
26	821
26	1412
26	1562
26	1401
26	804
26	131
26	515
26	224
26	1679
26	1400
26	1561
26	812
26	684
26	130
26	485
26	589
26	1374
26	587
26	406
26	581
26	269
26	213
26	1587
26	200
26	440
26	113
26	1000
26	807
26	1446
26	109
26	374
26	593
26	1275
26	107
26	1671
26	810
26	703
26	1667
26	592
26	1564
26	1654
26	512
26	1570
26	794
26	1653
26	400
26	1650
26	1784
26	216
26	1428
26	1236
26	1234
26	529
26	1219
26	1755
26	235
26	100
26	602
26	1602
26	1216
26	1488
26	1214
26	1313
26	798
26	381
26	1769
26	1211
26	324
26	1285
26	297
26	674
26	531
26	830
26	133
26	1204
26	236
26	1603
26	1210
26	1775
26	32
26	1584
26	1205
26	1486
26	1552
26	1445
26	1436
26	1711
26	576
26	1432
26	159
26	483
26	438
26	799
26	521
26	829
26	1492
26	1429
26	1686
26	192
26	785
26	1553
26	1258
26	1714
26	1747
26	1637
26	1476
26	379
26	1743
26	740
26	188
26	528
26	407
26	1733
26	753
26	1438
26	774
26	491
26	1253
26	249
26	489
26	98
26	285
26	958
26	1965
26	1045
26	907
26	46
26	1932
26	170
26	1060
26	1319
26	908
26	568
26	1434
26	983
26	265
26	985
26	1321
26	64
26	1425
26	1529
26	915
26	281
26	1466
26	888
26	1442
26	687
26	890
26	332
26	895
26	960
26	691
26	900
26	967
26	162
26	300
26	244
26	1577
26	901
26	859
26	299
26	969
26	903
26	137
26	1967
26	976
26	411
26	260
26	59
26	929
26	984
26	635
26	1925
26	1348
26	931
26	1357
26	464
26	91
26	1006
26	445
26	1437
26	61
26	772
26	1959
26	1007
26	1526
26	573
26	232
26	152
26	121
26	1008
26	918
26	1525
26	1416
26	919
26	1964
26	1527
26	734
26	1953
26	1366
26	1326
26	246
26	1907
26	51
26	208
26	951
26	49
26	1004
26	991
26	921
26	1317
26	263
26	949
26	1929
26	301
26	76
26	802
26	862
26	677
26	321
26	1624
26	765
26	454
26	781
26	329
26	1920
26	1630
26	1924
26	735
26	1642
26	1923
26	1528
26	161
26	852
26	759
26	764
26	1069
26	966
26	1628
26	1621
26	751
26	671
26	1530
26	1922
26	44
26	463
26	362
26	771
26	879
26	154
26	363
26	268
26	780
26	1558
26	115
26	36
26	733
26	883
26	149
26	728
26	460
26	887
26	1996
26	1635
26	86
26	89
26	1533
26	857
26	1931
26	1050
26	871
28	1192
28	378
28	926
28	1268
28	1350
28	1558
28	1775
28	156
28	157
28	425
28	98
28	130
28	381
28	344
28	416
28	109
28	1133
28	1750
28	941
28	1685
28	1726
28	1739
28	1938
28	119
28	2004
28	123
28	138
28	743
28	193
28	215
28	240
28	261
28	324
28	634
28	1215
28	796
28	87
28	972
28	442
28	1302
28	346
28	91
28	384
28	1876
28	1625
28	1617
28	93
28	1861
28	1782
28	1705
28	1759
28	2041
28	1753
28	312
28	1743
28	331
28	385
28	937
28	1606
28	1629
28	1692
28	1717
28	1780
28	1788
28	200
28	1336
28	401
28	1222
28	1448
28	1474
28	311
28	67
28	1542
28	1908
28	1544
28	1430
28	1594
28	250
28	1522
28	174
28	529
28	830
28	506
28	834
28	835
28	500
28	480
28	839
28	476
28	858
28	173
28	450
28	172
28	407
28	870
28	255
28	66
28	871
28	292
28	889
28	532
28	920
28	803
28	199
28	729
28	733
28	708
28	754
28	707
28	767
28	697
28	801
28	802
28	230
28	694
28	690
28	213
28	680
28	628
28	594
28	553
28	209
28	548
28	206
28	535
28	534
28	930
28	932
28	938
28	1194
28	1198
28	1201
28	1210
28	1213
28	1214
28	1227
28	127
28	1247
28	1258
28	1273
28	399
28	1296
28	398
28	1309
28	1319
28	1425
28	1471
28	1477
28	1493
28	1513
28	1189
28	1188
28	1135
28	1126
28	939
28	949
28	969
28	976
28	981
28	986
28	996
28	1004
28	1007
28	1018
28	1574
28	1045
28	1066
28	1069
28	1091
28	1096
28	1097
28	1099
28	300
28	161
28	1108
28	158
28	1058
28	1244
28	319
28	459
28	1082
28	1078
28	985
28	477
28	924
28	915
28	352
28	903
28	304
28	895
28	861
28	56
28	285
28	853
28	514
28	61
28	525
28	1149
28	444
28	181
28	37
28	48
28	1486
28	46
28	1541
28	32
28	318
28	296
28	299
28	41
28	42
28	39
28	355
29	330
29	1638
29	1144
29	143
30	1241
30	606
30	156
30	294
30	1216
30	1924
30	1922
30	1196
30	1921
30	1779
30	812
30	828
30	1747
30	744
30	1517
30	1220
30	1978
30	1766
30	1827
30	1219
30	2041
30	2034
30	1731
30	1762
30	1511
30	1287
30	1124
30	303
30	1751
30	1710
30	1217
30	931
30	721
30	1378
30	1923
30	1920
30	1908
30	748
30	1781
30	1753
30	1724
30	1443
30	1304
30	1263
30	566
30	730
30	889
30	685
30	984
30	853
30	836
30	813
30	794
30	692
30	579
30	511
30	489
30	444
30	396
30	317
30	267
30	168
30	121
30	78
30	697
30	1149
30	1495
30	779
30	1549
30	576
30	504
30	496
30	479
30	407
30	365
30	279
30	682
30	153
30	136
30	187
30	98
30	50
30	46
31	890
31	943
31	1300
31	265
31	1909
31	1988
31	977
31	815
31	769
31	1483
31	1910
31	1738
31	285
31	724
31	665
31	661
31	2038
31	141
31	1000
31	1716
31	658
31	51
31	576
31	555
31	183
31	2001
31	1538
31	1493
31	1983
31	539
31	1220
31	1164
31	1261
31	1265
31	1481
31	1750
31	1285
31	1748
31	1289
31	462
31	1437
31	1684
31	1567
31	1255
31	16
31	1674
31	702
31	1002
31	1062
31	1752
31	1795
31	1691
31	1025
31	623
31	1764
31	168
31	205
31	1702
31	538
31	1301
31	1822
31	1790
31	1495
31	1492
31	1313
31	1264
31	1121
31	1072
31	525
31	620
31	677
31	800
31	1224
31	1761
31	1304
31	1033
31	1028
31	1581
31	1587
31	1733
31	1781
31	856
31	1727
31	1217
31	1303
31	1349
31	646
31	42
31	717
31	578
31	317
31	348
31	260
31	269
31	352
31	1796
31	387
31	393
31	891
31	484
31	420
31	404
31	373
31	1792
31	2021
31	437
31	453
31	186
31	2034
31	494
31	517
31	1440
31	746
31	159
31	153
31	136
31	96
31	377
31	201
31	693
31	2019
31	566
31	1490
31	75
31	90
31	243
31	901
31	836
31	839
31	995
31	1405
31	1444
31	425
31	1478
31	687
31	1579
31	1598
31	1915
31	1747
31	785
31	499
31	950
31	1739
31	1749
31	1751
31	798
31	1758
31	1783
31	1590
31	508
31	871
31	816
31	584
31	537
31	610
31	479
31	1916
31	628
31	442
31	340
31	303
31	688
31	284
31	282
31	267
31	157
31	744
31	471
31	142
31	353
31	73
31	445
31	428
31	793
31	410
31	180
31	78
31	1710
31	489
31	828
31	113
31	32
31	1801
31	174
31	1879
31	1826
31	1835
31	2063
31	1430
31	742
31	2022
31	558
31	382
31	272
31	495
31	1788
31	1296
31	430
31	1270
31	914
31	1376
31	579
31	1200
31	662
31	1446
31	80
31	22
31	356
31	832
31	1813
31	967
31	855
31	767
31	224
32	494
32	958
32	1577
32	1953
32	1907
32	738
32	857
32	991
32	1929
32	332
32	671
32	653
32	1932
32	1528
32	744
32	44
32	1931
32	1537
32	1534
32	162
32	1917
32	1954
32	697
32	368
32	922
32	626
32	246
32	1533
32	1558
32	677
32	1530
32	1357
32	1466
32	1321
32	1598
32	1965
32	918
32	919
32	581
32	265
32	1526
32	263
32	921
32	1369
32	260
32	1348
32	931
32	908
32	169
32	2063
32	1925
32	1366
32	362
32	1006
32	1527
32	951
32	887
32	637
32	76
32	301
32	890
32	1967
32	900
32	51
32	1469
32	1008
32	1525
32	1966
32	1964
32	615
32	807
32	1911
32	1382
32	1227
32	914
32	1383
32	580
32	1400
32	1271
32	821
32	1401
32	1683
32	1562
32	1275
32	521
32	302
32	393
32	1686
32	1264
32	165
32	53
32	1711
32	192
32	798
32	1432
32	1438
32	1428
32	1066
32	224
32	382
32	810
32	1446
32	5
32	1571
32	1374
32	269
32	587
32	589
32	1376
32	406
32	592
32	593
32	703
32	1654
32	200
32	1667
32	1570
32	485
32	515
32	1671
32	812
32	1564
32	114
32	600
32	206
32	1553
32	774
32	1747
32	1253
32	1837
32	1523
32	1839
32	556
32	1545
32	575
32	177
32	1524
32	1843
32	620
32	557
32	85
32	1848
32	348
32	512
32	1867
32	142
32	1540
32	1574
32	1650
32	1886
32	1081
32	1306
32	1080
32	1539
32	1518
32	244
32	508
32	1546
32	1755
32	740
32	1219
32	1769
32	531
32	1497
32	314
32	100
32	1211
32	675
32	1552
32	1476
32	1204
32	216
32	1158
32	1814
32	540
32	1547
32	805
32	1140
32	1125
32	842
32	1505
32	1288
32	1819
32	1513
32	1529
32	460
32	1232
32	871
32	876
32	885
32	889
32	1630
32	923
32	930
32	1581
32	870
32	932
32	1760
32	949
32	1580
32	967
32	329
32	969
32	1744
32	1739
32	939
32	1726
32	839
32	834
32	783
32	786
32	793
32	122
32	119
32	797
32	801
32	687
32	835
32	692
32	802
32	811
32	816
32	823
32	1682
32	1681
32	1675
32	830
32	1691
32	804
32	1544
32	836
32	1055
32	1060
32	1490
32	1061
32	1062
32	792
32	915
32	1624
32	1050
32	1721
32	1698
32	929
32	1629
32	1474
32	984
32	1692
32	781
32	1699
32	1478
32	903
32	1045
32	1722
32	853
32	856
32	1542
32	859
32	981
32	986
32	1596
32	499
32	995
32	1004
32	1005
32	861
32	891
32	1512
32	1007
32	1018
32	1024
32	895
32	1044
32	595
32	1713
32	135
32	571
32	1777
32	1314
32	680
32	1905
32	1897
32	1879
32	1764
32	1759
32	1302
32	684
32	422
32	686
32	441
32	690
32	694
32	707
32	1758
32	1833
32	685
32	1753
32	1228
32	647
32	1824
32	185
32	184
32	612
32	468
32	533
32	616
32	873
32	658
32	618
32	633
32	643
32	1812
32	645
32	377
32	998
32	1783
32	1445
32	628
32	708
32	712
32	1408
32	525
32	1746
32	145
32	1743
32	748
32	554
32	749
32	754
32	1620
32	761
32	1733
32	1729
32	1784
32	1778
32	1712
32	767
32	1776
32	768
32	1736
32	153
32	1787
32	1799
32	444
32	174
32	730
32	173
32	1829
32	1810
32	732
32	733
32	741
32	1750
32	1805
32	161
32	464
32	160
32	477
32	483
32	489
32	1483
32	514
32	1705
32	1430
32	1717
32	1697
32	936
32	1555
32	1554
32	1522
32	1520
32	883
32	1519
32	1640
32	1556
32	107
32	268
32	276
32	65
32	1504
32	321
32	1503
32	41
32	42
32	1508
32	353
32	1594
32	1269
32	1610
32	67
32	1601
32	39
32	1600
32	1599
32	2055
32	1247
32	1273
32	66
32	1597
32	1193
32	1251
32	973
32	1258
32	1261
32	1265
32	1267
32	54
32	261
32	1276
32	380
32	1353
32	1354
32	1362
32	1493
32	1395
32	495
32	635
32	48
32	558
32	1477
32	1407
32	1409
32	1475
32	1433
32	1471
32	1465
32	578
32	1455
32	1402
32	646
32	45
32	753
32	56
32	1642
32	1499
32	1277
32	1289
32	1498
32	1295
32	800
32	1296
32	1298
32	1309
32	1319
32	1496
32	764
32	1328
32	1329
32	1331
32	1345
32	528
32	2035
32	1224
32	1263
32	91
32	1135
32	1141
32	1102
32	1168
32	1149
32	1230
32	1405
32	1431
32	1134
32	1486
32	101
32	1495
32	1541
32	1170
32	1561
32	1822
32	1180
32	1184
32	109
32	1082
32	1126
32	1108
32	1069
32	1693
32	1427
32	1685
32	985
32	1684
32	1059
32	113
32	1416
32	1070
32	1092
32	1096
32	1097
32	1099
32	1398
32	1074
32	1107
32	1304
32	1078
32	1186
32	442
32	299
32	1188
32	1220
32	1226
32	1621
32	1229
32	1239
32	1976
32	1664
32	790
32	1914
32	1611
32	1286
32	93
32	359
32	1281
32	131
32	1647
32	2030
32	1272
32	1244
32	38
32	1788
32	1213
32	1189
32	33
32	1730
32	98
32	1737
32	1194
32	1738
32	96
32	37
32	1198
32	1201
32	1679
32	1752
32	1207
32	1754
32	1210
32	1780
32	1674
32	1588
32	15
32	416
32	1782
32	186
32	400
32	407
32	846
32	941
32	154
32	2019
32	149
32	408
32	271
32	250
32	411
32	944
32	972
32	1133
32	765
32	2025
32	968
32	1022
32	1212
32	1762
32	1426
32	1990
32	1371
32	1628
32	1988
32	144
32	420
32	279
32	1983
32	87
32	1292
32	255
32	542
32	826
32	2056
32	190
32	1192
32	426
32	1975
32	1761
32	454
32	1751
32	466
32	1437
32	1488
32	475
32	445
32	729
32	1749
32	1741
32	476
32	223
32	479
32	480
32	484
32	227
32	1997
32	1584
32	1773
32	2016
32	1223
32	1241
32	237
32	1268
32	435
32	235
32	1771
32	2013
32	230
32	1991
32	228
32	1816
32	794
32	440
32	1801
32	1350
32	1934
32	399
32	398
32	937
32	1731
32	311
32	1757
32	1785
32	1796
32	1798
32	312
32	634
32	300
32	751
32	819
32	1646
32	295
32	1826
32	360
32	346
32	1830
32	138
32	623
32	342
32	1160
32	331
32	1150
32	1023
32	294
32	997
32	318
32	1333
32	1355
32	1665
32	215
32	1708
32	1715
32	1716
32	193
32	240
32	488
32	401
32	772
32	2051
32	361
32	292
32	1606
32	2017
32	373
32	270
32	1614
32	140
32	961
32	2014
32	378
32	381
32	2011
32	771
32	817
32	374
32	137
32	2029
32	2039
32	796
32	123
32	57
32	780
32	1972
32	1999
32	2047
32	2041
32	2046
32	2006
32	2009
32	2020
32	2021
32	2033
32	2034
32	2040
32	2044
32	1710
32	1305
32	1702
32	534
32	926
32	882
32	535
32	537
32	538
32	1924
32	232
32	778
32	541
32	267
32	195
32	188
32	1922
32	566
32	552
32	345
32	532
32	220
32	529
32	516
32	106
32	1602
32	121
32	181
32	1933
32	209
32	1489
32	203
32	1320
32	64
32	210
32	201
32	199
32	1927
32	942
32	501
32	506
32	1515
32	1215
32	272
32	198
32	150
32	553
32	176
32	1923
32	555
32	799
32	576
32	1920
32	585
32	130
32	1908
32	356
32	282
32	1831
32	1827
32	610
32	1617
32	344
32	611
32	608
32	97
32	2001
32	437
32	148
32	1222
32	285
32	317
32	351
32	990
32	776
32	352
32	548
32	2054
32	2052
32	2037
32	2023
32	355
32	2018
32	1921
32	2008
32	1916
32	1587
32	78
32	1444
32	61
32	1531
32	1603
32	1255
32	1415
32	1491
32	410
32	157
32	218
32	743
32	1635
32	1076
32	159
32	1352
32	1970
32	217
32	214
32	759
32	1969
32	1615
32	430
32	60
32	2012
32	25
32	1303
32	1637
32	1971
32	213
32	1341
32	728
32	1938
32	1915
32	1648
32	1349
32	1326
32	1748
32	1960
32	1775
32	500
32	156
33	42
33	720
33	554
33	645
33	1194
33	65
33	680
33	525
33	489
33	885
33	879
33	67
33	295
33	56
33	1836
33	1102
33	1045
33	853
33	628
33	861
33	625
33	48
33	1829
33	895
33	929
33	923
33	616
33	740
33	1486
33	165
33	889
33	785
33	576
33	1445
33	1206
33	1262
33	292
33	1301
33	1405
33	1852
33	1739
33	1074
33	483
33	529
33	98
33	97
33	373
33	786
33	1018
33	1901
33	378
33	1008
33	52
33	31
33	939
33	235
33	1674
33	209
33	420
33	851
33	733
33	59
33	399
33	802
33	541
33	423
33	835
33	832
33	1555
33	474
33	828
33	109
33	815
33	1444
33	1345
33	816
33	110
33	121
33	145
33	161
33	688
33	41
33	167
33	1099
33	477
33	172
33	185
33	381
33	697
33	317
33	181
33	113
33	73
33	199
33	724
33	174
33	243
33	245
33	250
33	331
33	342
33	730
33	255
33	741
33	748
33	346
33	360
33	754
33	230
33	876
33	339
33	836
33	1474
33	1529
33	1957
33	460
33	526
33	77
33	1371
33	1277
33	87
33	1580
33	1581
33	1292
33	919
33	1682
33	1728
33	1416
33	896
33	294
33	1160
33	1914
33	276
33	336
33	1774
33	855
33	502
33	1757
33	693
33	744
33	1716
33	1708
33	1421
33	1294
33	1304
33	912
33	1406
33	1780
33	796
33	743
33	1679
33	926
33	324
33	1923
33	1958
33	805
33	2008
33	345
33	148
33	641
33	308
33	1289
33	532
33	1385
33	642
33	1215
33	1212
33	1920
33	1415
33	1269
33	303
33	959
33	1773
33	337
33	1750
33	751
33	606
33	392
33	1753
33	1759
33	1764
33	1710
33	1766
33	1908
33	1910
33	1999
33	1234
33	1328
33	1916
33	430
33	1734
33	944
33	1692
33	966
33	909
33	651
33	589
33	986
33	1283
33	1482
33	407
33	1496
33	1567
33	872
33	608
33	850
33	849
33	1799
33	1791
33	560
33	910
33	1726
33	949
33	1685
33	907
33	1188
33	1273
33	1222
33	227
33	1921
33	1090
33	1044
33	187
33	1024
33	2039
33	1915
33	681
33	1314
33	1007
33	1170
33	1189
33	993
33	1924
