32	210
32	194
32	391
32	328
32	270
32	1215
32	367
32	258
32	1276
32	356
32	368
32	1275
32	355
32	254
32	353
32	377
32	347
32	260
32	344
32	255
32	454
32	343
32	451
32	341
32	1219
32	381
32	460
32	252
32	383
32	486
32	1198
32	217
32	1360
32	1199
32	276
32	1369
32	491
32	357
32	459
32	810
32	1000
32	808
32	1002
32	1005
32	1313
32	1010
32	804
32	1014
32	799
32	1016
32	798
32	1021
32	781
32	358
32	791
32	790
32	1027
32	789
32	1029
32	786
32	1030
32	784
32	1041
32	783
32	1042
32	108
32	649
32	927
32	111
32	1025
32	1200
32	493
32	1380
32	490
32	290
32	430
32	293
32	416
32	1235
32	428
32	420
32	301
32	1236
32	1239
32	1283
32	423
32	320
32	399
32	1361
32	445
32	1221
32	1265
32	340
32	450
32	384
32	1374
32	267
32	336
32	448
32	388
32	389
32	331
32	415
32	1234
32	321
32	313
32	487
32	1202
32	232
32	233
32	249
32	483
32	1204
32	237
32	239
32	479
32	243
32	431
32	475
32	246
32	474
32	478
32	468
32	289
32	315
32	433
32	1213
32	407
32	404
32	284
32	402
32	434
32	311
32	216
32	1282
32	266
32	1240
33	188
33	1139
33	222
33	232
33	848
33	508
33	632
33	613
33	995
33	733
33	661
33	1353
33	1394
33	675
33	101
34	1474
34	1571
34	493
34	1496
34	509
34	1567
34	1564
34	1108
34	1152
34	1264
34	1568
34	1565
34	407
34	1566
34	496
34	1560
34	1556
34	254
34	238
34	1234
34	484
34	399
34	1561
34	234
34	1563
34	218
34	460
34	354
34	1161
34	434
34	412
34	255
34	291
34	341
34	376
34	335
34	1551
34	1570
34	1562
34	1569
34	1555
34	1179
34	206
34	1027
34	1270
34	295
34	851
34	536
34	157
34	546
34	866
34	757
34	1557
34	614
34	588
34	361
34	1021
34	1019
34	1015
34	188
34	915
34	899
34	1558
34	883
34	637
34	632
34	184
34	1553
34	165
34	98
34	581
34	1215
34	656
34	763
34	153
34	144
34	124
34	661
34	671
34	823
34	759
34	798
34	792
34	687
34	675
34	564
34	88
34	1559
34	768
34	849
34	1216
34	113
34	82
34	35
34	572
35	1215
35	338
35	784
35	519
35	632
35	292
35	232
35	652
35	99
35	781
35	613
35	437
35	1361
35	20
35	596
35	1198
35	508
35	1441
35	731
35	675
35	661
35	379
35	538
35	733
35	497
35	222
35	843
35	27
35	1071
35	1353
35	1139
35	1431
35	1167
35	1433
35	846
35	1394
35	1005
35	916
35	995
35	1574
35	1283
35	1442
35	979
35	1434
35	402
35	848
35	98
36	835
36	453
36	320
36	284
36	220
36	111
36	1519
36	1573
36	793
36	891
36	210
36	626
36	160
36	158
36	1317
36	360
36	126
36	617
36	1301
36	475
36	675
36	1133
36	1116
36	341
36	343
36	1361
36	666
36	686
36	1401
36	550
36	167
36	1088
36	125
36	534
36	762
36	496
36	1221
36	357
36	142
36	1034
36	124
36	900
36	1306
36	399
36	431
36	913
36	902
36	143
36	479
36	723
36	1108
36	903
36	402
36	270
36	661
36	301
36	781
36	1110
36	1126
36	846
36	1139
36	1021
36	1152
36	577
36	865
36	564
36	51
36	153
36	60
36	291
36	1381
36	323
36	1538
36	1524
36	1489
36	1376
36	459
36	1073
36	850
36	55
36	859
36	27
36	485
36	455
36	757
36	29
36	630
36	841
36	144
36	416
36	1515
36	565
36	50
36	1498
36	1272
36	1287
36	1107
36	1509
36	1240
36	1193
36	690
36	1114
36	1366
36	1370
36	106
36	232
36	880
36	1321
36	28
36	1380
36	147
36	156
36	1428
36	1429
36	1430
36	1379
36	1471
36	1027
36	1285
36	176
36	1149
36	340
36	588
36	1249
36	1263
36	35
36	204
36	383
36	823
36	997
36	1150
36	990
36	978
36	175
36	1516
36	968
36	649
36	255
36	501
36	1016
36	934
36	116
36	1070
36	98
36	1178
36	1203
36	729
36	1369
36	940
36	766
36	775
36	776
36	778
36	299
36	866
36	642
36	755
36	1170
36	730
36	428
36	1204
36	869
36	315
36	237
36	508
36	316
36	434
36	608
36	481
36	514
36	1318
36	61
36	531
36	952
36	414
36	460
36	1011
36	942
36	941
36	64
36	447
36	85
36	1187
36	1412
36	1163
36	1132
36	1083
36	1037
36	998
36	759
36	1476
36	1112
36	1214
36	569
36	852
36	999
36	254
36	387
36	909
36	635
36	568
36	548
36	919
36	921
36	180
36	718
36	592
36	191
36	845
36	855
36	896
36	905
36	1359
36	618
36	595
36	194
36	257
36	211
36	591
36	788
36	632
36	271
36	593
36	1067
36	798
36	646
36	804
36	1010
36	807
36	817
36	827
36	824
36	313
36	82
36	641
36	371
36	752
36	714
36	1215
36	744
36	188
36	1169
36	1160
36	1355
36	838
36	1474
36	1013
36	636
36	1161
36	411
36	691
36	700
36	358
36	364
37	690
37	505
37	494
37	1208
37	1531
37	1233
37	276
37	630
37	783
37	1427
37	1301
37	710
37	1253
37	1200
37	856
37	664
37	416
37	986
37	1014
37	1428
37	1315
37	689
37	1016
37	431
37	1506
37	496
37	485
37	1538
37	1264
37	267
37	1441
37	1232
37	1309
37	1207
37	987
37	1236
37	1425
37	13
37	493
37	938
37	686
37	974
37	1202
37	667
37	509
37	420
37	275
37	297
37	706
37	1012
37	635
37	655
37	1474
37	1429
37	9
37	841
37	1380
37	1508
37	789
37	673
37	487
37	284
37	781
37	402
37	924
37	232
37	491
37	848
37	1509
37	1520
37	1426
37	3
37	1235
37	316
37	1510
37	1507
37	450
37	1430
37	889
37	169
37	264
37	268
37	272
37	135
37	98
37	888
37	1143
37	448
37	874
37	1070
37	377
37	1374
37	99
37	251
37	157
37	550
37	1286
37	1
37	170
37	39
37	46
37	1141
37	369
37	54
37	338
37	57
37	95
37	108
37	111
37	904
37	341
37	583
37	1215
37	83
37	1305
37	589
37	101
37	102
37	436
37	458
37	216
37	661
37	233
37	1234
37	885
37	632
37	925
37	270
37	1360
37	301
37	1436
37	1204
37	849
37	707
37	984
37	807
37	1390
37	176
37	1149
37	1148
37	588
37	547
37	1147
37	1073
37	1145
37	733
37	340
37	1404
37	587
37	1313
37	817
37	107
37	171
37	875
37	1491
37	1213
37	649
37	969
37	1302
37	221
37	20
37	513
37	1198
37	1514
37	289
37	625
37	714
37	428
37	490
37	1516
37	292
37	919
37	423
37	921
37	941
37	944
37	304
37	1493
37	1199
37	983
37	1519
37	1025
37	22
37	28
37	1240
37	1424
37	1243
37	846
37	1197
37	1517
37	320
37	835
37	399
37	1010
37	429
37	842
37	433
37	1513
37	713
37	628
37	857
37	972
37	296
37	790
37	1248
37	922
37	227
37	18
37	675
37	683
37	737
37	290
37	1283
37	858
37	950
37	1321
37	1241
37	1303
37	799
37	1021
37	293
37	624
37	1284
37	1195
37	680
37	1381
37	217
37	25
37	1419
37	791
37	949
37	430
37	404
37	637
37	652
37	1275
37	1000
37	930
37	784
37	1476
37	1489
37	854
37	646
37	999
37	852
37	929
37	254
37	249
37	502
37	407
37	483
37	644
37	252
37	1490
37	255
37	932
37	1492
37	1219
37	1005
37	415
37	258
37	248
37	246
37	1468
37	695
37	1320
37	701
37	990
37	413
37	501
37	1268
37	1282
37	479
37	1379
37	636
37	1498
37	794
37	1297
37	651
37	640
37	481
37	1316
37	1359
37	1221
37	243
37	500
37	693
37	1497
37	927
37	1458
37	1278
37	1276
37	237
37	266
37	313
37	934
37	798
37	1454
37	988
37	653
37	1281
37	1310
37	1378
37	704
37	265
37	1265
37	503
37	692
37	1229
37	786
37	315
37	1142
37	110
37	1076
37	1375
37	1044
37	771
37	388
37	1361
37	380
37	827
37	163
37	892
37	343
37	1133
37	554
37	1099
37	451
37	1132
37	326
37	523
37	830
37	528
37	1187
37	1339
37	619
37	40
37	861
37	475
37	720
37	576
37	725
37	613
37	47
37	1183
37	65
37	207
37	604
37	43
37	722
37	42
37	840
37	850
37	831
37	802
37	1092
37	318
37	118
37	552
37	741
37	319
37	334
37	373
37	434
37	123
37	460
37	166
37	1139
37	1140
37	162
37	1126
37	1115
37	869
37	897
37	125
37	126
37	361
37	893
37	744
37	844
37	1102
37	902
37	931
37	1051
37	1110
37	755
37	161
37	1113
37	1401
37	209
37	68
37	864
37	622
37	29
37	1029
37	32
37	1350
37	1027
37	398
37	35
37	866
37	212
37	1192
37	716
37	522
37	617
37	210
37	194
37	717
37	600
37	621
37	1412
37	1190
37	623
37	530
37	1030
37	191
37	832
37	351
37	1193
37	215
37	69
37	859
37	437
37	331
37	620
37	910
37	397
37	1041
37	1179
37	1170
37	724
37	389
37	1171
37	764
37	605
37	1355
37	1177
37	196
37	474
37	723
37	1180
37	911
37	804
37	1384
37	1184
37	1167
37	52
37	367
37	328
37	198
37	913
37	53
37	525
37	612
37	1178
37	204
37	391
37	1043
37	1349
37	1042
37	63
37	1318
37	438
37	1172
37	61
37	59
37	55
37	818
37	917
37	598
37	762
37	1152
37	517
37	906
37	180
37	1410
37	1151
37	590
37	1369
37	760
37	732
37	464
37	545
37	178
37	819
37	182
37	907
37	88
37	731
37	895
37	1123
37	138
37	828
37	368
37	115
37	336
37	1150
37	445
37	1157
37	593
37	86
37	541
37	381
37	872
37	1156
37	185
37	1067
37	97
37	85
37	1047
37	870
37	585
37	468
37	333
37	1161
37	188
37	384
37	82
37	594
37	383
37	1163
37	756
37	546
37	177
37	1135
37	730
37	1108
37	1045
37	189
37	1160
37	72
37	386
37	868
37	763
37	1164
37	75
37	596
37	536
37	909
37	443
37	190
37	77
37	1293
37	332
37	823
37	76
37	142
37	80
37	357
37	347
37	896
37	813
37	568
37	156
37	356
37	1398
37	144
37	753
37	748
37	455
37	1306
37	1353
37	810
37	146
37	1120
37	570
37	459
37	573
37	608
37	746
37	679
37	729
37	124
37	808
37	891
37	565
37	814
37	1097
37	1134
37	577
37	773
37	489
37	283
37	1168
37	1292
37	1116
37	1373
37	750
37	1317
37	358
37	1125
37	1218
37	1391
37	344
37	1287
37	901
37	1285
37	1377
37	139
37	571
37	454
37	355
37	1124
37	558
37	1366
37	136
37	1307
37	153
37	154
37	899
37	1112
37	150
37	564
37	1111
37	353
37	811
37	143
37	1121
37	1290
37	894
37	1105
37	1186
37	1196
37	134
37	1210
39	725
39	1458
39	55
39	1010
39	1042
39	386
39	717
39	1293
39	77
39	1278
39	1202
39	778
39	1419
39	404
39	25
39	509
39	1425
39	1163
39	596
39	9
39	217
39	443
39	917
39	1426
39	438
39	1350
39	927
39	316
39	40
39	1375
39	1207
39	68
39	872
39	861
39	619
39	856
39	388
39	1167
39	1208
39	233
39	1014
39	196
39	513
39	1184
39	1187
39	69
39	1021
39	1339
39	720
39	65
39	632
39	1197
39	210
39	1198
39	1427
39	1443
39	35
39	636
39	1309
39	503
39	1502
39	72
39	1283
39	344
39	813
39	369
39	1141
39	170
39	267
39	1243
39	143
39	111
39	268
39	434
39	986
39	889
39	334
39	1506
39	373
39	450
39	1531
39	487
39	485
39	1286
39	1140
39	583
39	341
39	1044
39	656
39	361
39	315
39	987
39	1306
39	522
39	3
39	1025
39	625
39	397
39	1172
39	620
39	1281
39	536
39	331
39	1164
39	868
39	1454
39	714
39	232
39	1192
39	198
39	389
39	474
39	704
39	1213
39	866
39	766
39	1265
39	301
39	162
39	786
39	1517
39	505
39	207
39	604
39	613
39	624
39	622
39	870
39	391
39	204
39	771
39	18
39	321
39	623
39	1027
39	29
39	402
39	1179
39	762
39	1041
39	13
39	913
39	1284
39	1320
39	1183
39	764
39	85
39	249
39	407
39	445
39	854
39	640
39	326
39	216
39	832
39	904
39	1349
39	246
39	517
39	710
39	54
39	381
39	1000
39	1193
39	1005
39	313
39	859
39	1199
39	1029
39	784
39	433
39	86
39	1303
39	1468
39	1182
39	1384
39	1195
39	43
39	630
39	384
39	468
39	701
39	336
39	1168
39	28
39	1474
39	1204
39	1430
39	328
39	605
39	1424
39	910
39	798
39	706
39	635
39	1412
39	1429
39	1171
39	1210
39	437
39	399
39	237
39	1190
39	20
39	1016
39	1428
39	921
39	42
39	1318
39	1355
39	1441
39	194
39	1030
39	1012
39	185
39	600
39	80
39	52
39	857
39	612
39	858
39	864
39	716
39	215
39	1276
39	835
39	1200
39	723
39	924
39	479
39	799
39	1047
39	398
39	319
39	1476
39	1160
39	333
39	593
39	781
39	383
39	1157
39	1215
39	1439
39	1177
39	1436
39	850
39	1391
39	501
39	901
39	252
39	1307
39	1156
39	292
39	1105
39	153
39	1186
39	254
39	1110
39	1410
39	1126
39	1218
39	180
39	590
39	1489
39	1196
39	1285
39	646
39	1067
39	1519
39	999
39	817
39	546
39	101
39	621
39	729
39	1113
39	565
39	1275
39	1377
39	1150
39	413
39	869
39	134
39	695
39	1241
39	831
39	840
39	844
39	794
39	1102
39	885
39	1248
39	990
39	1492
39	732
39	902
39	136
39	972
39	1151
39	182
39	1152
39	731
39	564
39	483
39	1516
39	811
39	150
39	255
39	1497
39	176
39	1374
39	894
39	673
39	377
39	1493
39	1313
39	1070
39	589
39	144
39	573
39	293
39	355
39	1401
39	1297
39	791
39	653
39	99
39	680
39	810
39	146
39	161
39	818
39	347
39	338
39	1221
39	773
39	1282
39	874
39	897
39	448
39	500
39	415
39	789
39	692
39	490
39	1148
39	652
39	304
39	1116
39	679
39	617
39	1149
39	175
39	1147
39	1378
39	264
39	102
39	1236
39	1510
39	1498
39	1111
39	988
39	1353
39	455
39	1073
39	340
39	759
39	1404
39	156
39	683
39	1125
39	491
39	1361
39	570
39	756
39	290
39	126
39	1097
39	420
39	357
39	1292
39	1124
39	110
39	891
39	299
39	1508
39	135
39	157
39	124
39	907
39	1235
39	289
39	1134
39	577
39	493
39	667
39	57
39	95
39	275
39	896
39	97
39	744
39	547
39	899
39	1390
39	489
39	266
39	171
39	107
39	808
39	675
39	1398
39	1310
39	502
39	598
39	608
39	1133
39	755
39	1145
39	1240
39	276
39	1538
39	1076
39	888
39	1264
39	1317
39	108
39	893
39	496
39	585
39	356
39	892
39	1142
39	819
39	251
39	272
39	367
39	689
39	814
39	984
39	1507
39	123
39	296
39	318
39	1509
39	1316
39	343
39	587
39	284
39	178
39	931
39	649
39	750
39	1491
39	1321
39	1112
39	1369
39	1219
39	1115
39	353
39	848
39	227
39	554
39	283
39	664
39	558
39	571
39	46
39	163
39	125
39	454
39	1520
39	166
39	983
39	1514
39	459
39	552
39	1360
39	1108
39	1099
39	460
39	1139
39	746
39	1302
39	368
39	661
39	895
39	1234
39	1513
39	841
39	142
39	969
39	270
40	415
40	260
40	1378
40	1192
40	80
40	311
40	997
40	264
40	588
40	1010
40	817
40	733
40	896
40	28
40	502
40	823
40	635
40	1284
40	1194
40	1116
40	1313
40	1240
40	485
40	522
40	355
40	859
40	560
40	448
40	1067
40	701
40	315
40	176
40	95
40	539
40	101
40	1163
40	596
40	304
40	1002
40	697
40	799
40	320
40	681
40	369
40	490
40	1538
40	1165
40	188
40	210
40	1152
40	753
40	1197
40	1441
40	696
40	321
40	258
40	478
40	613
40	194
40	1005
40	828
40	1361
40	437
40	1516
40	1476
40	182
40	513
40	1208
40	784
40	1069
40	1167
40	786
40	642
40	948
40	111
40	1044
40	725
40	341
40	659
40	147
40	1087
40	1193
40	731
40	773
40	107
40	938
40	1073
40	1360
40	486
40	20
40	1198
40	126
40	1375
40	1239
40	272
40	558
40	841
40	857
40	1350
40	199
40	163
40	973
40	790
40	19
40	550
40	1199
40	1126
40	1519
40	972
40	783
40	52
40	1168
40	1286
40	227
40	142
40	450
40	319
40	911
40	1123
40	629
40	578
40	1108
40	157
40	401
40	296
40	746
40	1506
40	630
40	162
40	1099
40	141
40	158
40	232
40	617
40	1139
40	474
40	1016
40	96
40	979
40	1316
40	1025
40	988
40	293
40	239
40	763
40	1029
40	36
40	780
40	347
40	271
40	683
40	893
40	525
40	125
40	577
40	1176
40	675
40	431
40	673
40	723
40	1183
40	451
40	865
40	392
40	813
40	1283
40	402
40	344
40	512
40	1128
40	1514
41	883
41	407
41	144
41	1234
41	35
41	254
41	376
41	291
41	766
41	299
41	536
41	546
41	572
41	866
41	412
41	581
41	124
41	1496
41	460
41	1027
41	1019
41	1015
41	661
41	632
41	157
41	153
41	614
41	1021
41	990
41	1161
41	778
41	899
41	1535
41	204
41	768
42	35
42	717
42	397
42	1410
42	1151
42	819
42	1369
42	72
42	1412
42	868
42	1145
42	600
42	1164
42	367
42	381
42	1210
42	889
42	3
42	707
42	814
42	1204
42	1436
42	635
42	632
42	69
42	123
42	706
42	1441
42	1309
42	741
42	856
42	1150
42	590
42	1168
42	1147
42	1183
42	830
42	46
42	448
42	98
42	1474
42	732
42	596
42	80
42	384
42	1161
42	870
42	823
42	731
42	730
42	1152
42	1285
42	388
42	604
42	866
42	443
42	77
42	1167
42	1156
42	1157
42	445
42	872
42	85
42	594
42	383
42	86
42	1281
42	854
42	434
42	1361
42	859
42	110
42	714
42	9
42	628
42	1200
42	402
42	13
42	115
42	1199
42	18
42	450
42	1198
42	1193
42	111
42	1286
42	1140
42	20
42	857
42	399
42	625
42	1113
42	377
42	1313
42	1014
42	116
42	233
42	301
42	105
42	713
42	622
42	585
42	398
42	835
42	1276
42	892
42	1133
42	1307
42	1468
42	701
42	125
42	1134
42	704
42	404
42	1458
42	577
42	1278
42	1213
42	1454
42	891
42	29
42	888
42	1142
42	28
42	1284
42	858
42	124
42	624
42	25
42	1141
42	623
42	630
42	368
42	1202
42	369
42	733
42	107
42	817
42	1241
42	646
42	852
42	811
42	1507
42	1218
42	689
42	1490
42	136
42	1491
42	428
42	1401
42	431
42	416
42	454
42	651
42	570
42	1265
42	686
42	1229
42	673
42	1236
42	357
42	1283
42	1124
42	848
42	1215
42	667
42	1509
42	355
42	850
42	680
42	150
42	1275
42	361
42	1282
42	1235
42	1115
42	356
42	573
42	895
42	1492
42	1268
42	1516
42	134
42	143
42	896
42	1493
42	661
42	1126
42	1508
42	644
42	430
42	126
42	564
42	664
42	1240
42	565
42	1219
42	1243
42	750
42	1317
42	407
42	693
42	1514
42	649
42	617
42	142
42	655
42	608
42	874
42	1179
42	612
42	101
42	723
42	1149
42	54
42	864
42	1177
42	55
42	99
42	389
42	589
42	1132
42	438
42	1318
42	61
42	391
42	52
42	1180
42	1404
42	373
42	437
42	102
42	619
42	40
42	861
42	587
42	43
42	1172
42	1139
42	675
42	144
42	1233
42	1520
42	690
42	1232
42	746
42	813
42	841
42	897
42	1531
42	1497
42	1513
42	1248
42	652
42	683
42	1125
42	894
42	1398
42	1310
42	1287
42	139
42	420
42	1519
42	571
42	1253
42	653
42	147
42	1498
42	1506
42	1234
42	1510
42	415
42	692
42	64
42	1538
42	887
42	198
42	191
42	190
42	237
42	266
42	1293
42	264
42	332
42	309
42	1379
42	1070
42	1045
42	500
42	718
42	215
42	720
42	546
42	243
42	724
42	468
42	176
42	304
42	364
42	358
42	536
42	347
42	344
42	313
42	744
42	775
42	1297
42	240
42	257
42	278
42	530
42	514
42	593
42	599
42	601
42	1067
42	906
42	185
42	180
42	249
42	508
42	254
42	483
42	392
42	481
42	371
42	307
42	315
42	503
42	838
42	171
42	834
42	934
42	776
42	265
42	800
42	340
42	331
42	1010
42	988
42	1073
42	803
42	531
42	972
42	907
42	1108
42	1306
42	1221
42	1207
42	753
42	1030
42	1302
42	490
42	221
42	156
42	210
42	320
42	522
42	1429
42	969
42	1370
42	216
42	153
42	1027
42	899
42	799
42	523
42	791
42	773
42	207
42	321
42	1111
42	517
42	1432
42	756
42	1272
42	513
42	487
42	1263
42	1421
42	558
42	1178
42	1163
42	917
42	1353
42	1029
42	293
42	921
42	1349
42	790
42	217
42	1430
42	212
42	1391
42	1303
42	319
42	1321
42	1021
42	157
42	1320
42	475
42	289
42	952
42	290
42	1428
42	154
42	810
42	771
42	1025
42	1381
42	1187
42	999
42	716
42	1000
42	159
42	151
42	137
42	485
42	1044
42	786
42	494
42	341
42	36
42	983
42	22
42	162
42	204
42	1301
42	509
42	479
42	474
42	296
42	901
42	491
42	284
42	924
42	789
42	925
42	326
42	1041
42	808
42	781
42	554
42	276
42	525
42	161
42	1114
42	166
42	172
42	909
42	913
42	460
42	56
42	547
42	53
42	45
42	783
42	196
42	270
42	1092
42	328
42	984
42	552
42	1043
42	1360
42	505
42	804
42	267
42	194
42	170
42	904
42	1076
42	169
42	798
42	867
42	855
42	987
42	986
42	911
42	534
42	877
42	1127
42	550
42	227
42	545
42	618
42	636
42	665
42	670
42	255
42	433
42	414
42	794
42	1390
42	1489
42	990
42	672
42	1374
42	698
42	502
42	246
42	182
42	1105
42	591
42	784
42	541
42	252
42	1047
42	336
42	476
42	447
42	258
42	1005
42	177
42	188
42	501
42	762
42	459
42	932
42	1112
42	343
42	464
42	1355
42	1016
42	935
42	232
42	1292
42	1380
42	1097
42	755
42	1377
42	1042
42	1037
42	272
42	975
42	1107
42	1099
42	1083
42	1155
42	496
42	1063
42	275
42	1071
42	316
42	938
42	163
42	974
42	1062
42	845
42	493
43	1381
44	832
44	28
44	351
44	107
44	690
44	1025
44	716
44	266
44	1538
44	1235
44	753
44	216
44	378
44	1068
44	577
44	1292
44	1065
44	741
44	1369
44	1229
44	464
44	336
44	934
44	1183
44	320
44	437
44	166
44	32
44	40
44	475
44	42
44	915
44	617
44	431
44	830
44	217
44	523
44	1232
44	267
44	849
44	20
44	435
44	265
44	1197
44	1265
44	22
44	714
44	1234
44	819
44	807
44	355
44	733
44	178
44	1073
44	755
44	134
44	369
44	547
44	731
44	583
44	564
44	1108
44	153
44	182
44	737
44	170
44	1142
44	111
44	88
44	560
44	147
44	872
44	494
44	550
44	1092
44	142
44	757
44	760
44	814
44	455
44	1145
44	341
44	115
44	1120
44	154
44	545
44	157
44	1133
44	1125
44	99
44	901
44	571
44	98
44	162
44	139
44	813
44	97
44	817
44	558
44	894
44	210
44	502
44	522
44	381
44	1058
44	1064
44	289
44	790
44	675
44	909
44	1043
44	724
44	328
44	388
44	1283
44	276
44	673
44	1253
44	296
44	804
44	387
44	530
44	763
44	972
44	593
44	428
44	383
44	594
44	1190
44	298
44	686
44	974
44	493
44	55
44	53
44	525
44	1178
44	420
44	1164
44	723
44	1215
44	191
44	61
44	490
44	332
44	1161
44	846
44	188
44	730
44	950
44	938
44	75
44	823
44	272
44	641
44	433
44	852
44	1005
44	1379
44	237
44	835
44	243
44	784
44	644
44	1476
44	501
44	995
44	434
44	1359
44	1498
44	713
44	221
44	621
44	1233
44	268
44	69
44	1490
44	249
44	1010
44	255
44	301
44	783
44	802
44	1268
44	856
44	632
44	500
44	1431
44	707
44	479
44	649
44	693
44	415
44	1282
44	232
44	628
44	227
44	652
44	264
44	781
44	316
44	1016
44	651
45	313
45	645
45	283
45	733
45	759
45	31
45	665
45	675
45	34
45	1284
45	271
45	718
45	775
45	321
45	800
45	232
45	1375
45	817
45	1193
45	824
45	661
45	636
45	845
45	377
45	371
45	1198
45	364
45	776
45	696
45	1321
45	1114
45	447
45	1271
45	1316
45	988
45	1263
45	1272
45	725
45	1471
45	1207
45	1163
45	80
45	1360
45	1323
45	307
45	1044
45	1489
45	1467
45	1353
45	1432
45	1430
45	1429
45	907
45	1428
45	1413
45	1394
45	1370
45	1221
45	188
45	1388
45	481
45	414
45	514
45	159
45	98
45	1127
45	1139
45	1178
45	1181
45	101
45	116
45	1187
45	848
45	392
45	887
45	943
45	884
45	855
45	905
45	909
45	191
45	867
45	923
45	945
45	952
45	1465
45	968
45	975
45	877
45	508
45	1112
45	1107
45	205
45	1083
45	1084
45	534
45	531
45	632
45	1296
45	1192
45	590
45	591
45	593
45	613
45	344
45	1208
45	336
45	618
45	579
45	1184
45	222
45	1037
45	1035
45	1034
45	995
45	64
45	1216
45	190
45	56
45	977
45	893
45	51
45	36
46	283
46	268
46	659
46	1123
46	125
46	163
46	1506
46	227
46	251
46	272
46	701
46	598
46	753
46	577
46	1010
46	239
46	1444
46	1307
46	80
46	1192
46	832
46	204
46	539
46	1108
46	182
46	299
46	296
46	859
46	697
46	1128
46	264
46	110
46	135
46	157
46	635
46	367
46	315
46	783
46	1360
46	434
46	271
46	334
46	485
46	489
46	746
46	1441
46	1208
46	896
46	1439
46	402
46	318
46	979
46	36
46	733
46	725
46	99
46	525
46	1073
46	1361
46	199
46	437
46	392
46	1044
46	1350
46	766
46	817
46	478
46	1168
46	1193
46	1194
46	613
46	96
46	1176
46	589
46	723
46	1163
46	1029
46	997
46	1025
46	95
46	369
46	1167
46	194
46	474
46	448
46	107
46	210
46	1067
46	52
46	865
46	324
46	1165
46	1183
46	1284
46	588
46	101
46	799
46	196
46	596
46	522
46	1152
46	731
46	40
46	1375
46	321
46	28
46	176
46	696
46	1313
46	988
46	679
46	1283
46	486
46	1116
46	1210
46	630
46	560
46	1218
46	831
46	850
46	844
46	490
46	681
46	1186
46	1140
46	902
46	20
46	111
46	293
46	778
46	1240
46	931
46	1070
46	3
46	729
46	232
46	578
46	415
46	710
46	781
46	773
46	1516
46	673
46	841
46	1110
46	1016
46	629
46	1199
46	513
46	450
46	972
46	802
46	818
46	764
46	341
46	292
46	347
46	355
46	617
46	1139
46	621
46	1519
46	583
46	683
46	1514
46	54
46	162
46	1002
46	57
46	65
46	502
46	97
46	142
46	558
46	1285
46	311
46	43
46	1005
46	784
46	1126
46	304
46	1316
46	1378
46	652
46	893
46	126
46	990
46	813
46	780
46	344
46	451
46	260
46	141
46	840
46	1538
46	1355
46	1239
46	1197
46	857
46	1198
46	869
46	319
46	19
46	885
46	948
46	512
46	938
46	1286
46	1099
46	501
46	373
46	1476
46	1377
46	608
46	675
46	897
46	1087
46	1196
47	478
47	217
47	624
47	583
47	1381
47	320
47	170
47	780
47	756
47	903
47	625
47	1025
47	110
47	623
47	513
47	22
47	1141
47	369
47	1194
47	888
47	733
47	713
47	1021
47	20
47	220
47	904
47	25
47	807
47	547
47	1140
47	221
47	1087
47	216
47	858
47	27
47	28
47	19
47	1076
47	227
47	517
47	1284
47	398
47	512
47	716
47	108
47	1286
47	29
47	18
47	1027
47	773
47	1142
47	622
47	215
47	111
47	1088
47	169
47	628
47	856
47	14
47	450
47	1193
47	1199
47	13
47	629
47	585
47	319
47	115
47	924
47	1390
47	509
47	550
47	316
47	1016
47	321
47	781
47	626
47	1380
47	32
47	1201
47	460
47	921
47	1202
47	630
47	212
47	859
47	35
47	402
47	434
47	3
47	1190
47	1303
47	632
47	233
47	799
47	579
47	368
47	9
47	1204
47	232
47	1139
47	1436
47	505
47	1014
